appId,modelName,instanceId,pred,i_max
wine_quality_iter2,mlp,87,1,0
wine_quality_iter2,mlp,88,0,0
wine_quality_iter2,mlp,89,1,0
wine_quality_iter2,mlp,90,1,0
wine_quality_iter2,mlp,91,1,0
wine_quality_iter2,mlp,92,0,0
wine_quality_iter2,mlp,93,0,0
wine_quality_iter2,mlp,94,1,0
wine_quality_iter2,mlp,95,0,0
wine_quality_iter2,mlp,96,0,0
wine_quality_iter2,mlp,97,0,0
wine_quality_iter2,mlp,98,0,0
wine_quality_iter2,mlp,99,0,0
wine_quality_iter2,mlp,100,0,0
wine_quality_iter2,mlp,101,0,0
wine_quality_iter2,mlp,102,0,0
wine_quality_iter2,mlp,103,1,0
wine_quality_iter2,mlp,104,1,0
wine_quality_iter2,mlp,105,1,0
wine_quality_iter2,mlp,106,1,0
wine_quality_iter2,mlp,107,0,0
wine_quality_iter2,mlp,108,0,0
wine_quality_iter2,mlp,109,0,0
wine_quality_iter2,mlp,110,1,0
wine_quality_iter2,mlp,111,0,0
wine_quality_iter2,mlp,112,1,0
wine_quality_iter2,mlp,113,0,0
wine_quality_iter2,mlp,114,0,0
wine_quality_iter2,mlp,115,0,0
wine_quality_iter2,mlp,116,0,0
wine_quality_iter2,mlp,117,0,0
wine_quality_iter2,mlp,118,1,0
wine_quality_iter2,mlp,119,0,0
wine_quality_iter2,mlp,120,0,0
wine_quality_iter2,mlp,121,0,0
wine_quality_iter3,mlp,0,1,0
wine_quality_iter3,mlp,1,0,0
wine_quality_iter3,mlp,2,1,0
wine_quality_iter3,mlp,3,0,0
wine_quality_iter3,mlp,4,1,0
wine_quality_iter3,mlp,5,1,0
wine_quality_iter3,mlp,6,1,0
wine_quality_iter3,mlp,7,0,0
wine_quality_iter3,mlp,8,0,0
wine_quality_iter3,mlp,9,0,0
wine_quality_iter3,mlp,10,0,0
wine_quality_iter3,mlp,11,1,0
wine_quality_iter3,mlp,12,1,0
wine_quality_iter3,mlp,13,1,0
wine_quality_iter3,mlp,14,1,0
wine_quality_iter3,mlp,15,1,0
wine_quality_iter3,mlp,16,1,0
wine_quality_iter3,mlp,17,0,0
wine_quality_iter3,mlp,18,1,0
wine_quality_iter3,mlp,19,1,0
wine_quality_iter3,mlp,20,1,0
wine_quality_iter3,mlp,21,1,0
wine_quality_iter3,mlp,22,1,0
wine_quality_iter3,mlp,23,0,0
wine_quality_iter3,mlp,24,1,0
wine_quality_iter3,mlp,25,1,0
wine_quality_iter3,mlp,26,0,0
wine_quality_iter3,mlp,27,1,0
wine_quality_iter3,mlp,28,1,0
wine_quality_iter3,mlp,29,1,0
wine_quality_iter3,mlp,30,1,0
wine_quality_iter3,mlp,31,1,0
wine_quality_iter3,mlp,32,0,0
wine_quality_iter3,mlp,33,0,0
wine_quality_iter3,mlp,34,1,0
wine_quality_iter3,mlp,35,1,0
wine_quality_iter3,mlp,36,0,0
wine_quality_iter3,mlp,37,0,0
wine_quality_iter3,mlp,38,1,0
wine_quality_iter3,mlp,39,1,0
wine_quality_iter3,mlp,40,1,0
wine_quality_iter3,mlp,41,1,0
wine_quality_iter3,mlp,42,0,0
wine_quality_iter3,mlp,43,1,0
wine_quality_iter3,mlp,44,0,0
wine_quality_iter3,mlp,45,0,0
wine_quality_iter3,mlp,46,0,0
wine_quality_iter3,mlp,47,0,0
wine_quality_iter3,mlp,48,0,0
wine_quality_iter3,mlp,49,1,0
wine_quality_iter3,mlp,50,1,0
wine_quality_iter3,mlp,51,0,0
wine_quality_iter3,mlp,52,0,0
wine_quality_iter3,mlp,53,0,0
wine_quality_iter3,mlp,54,0,0
wine_quality_iter3,mlp,55,1,0
wine_quality_iter3,mlp,56,1,0
wine_quality_iter3,mlp,57,1,0
wine_quality_iter3,mlp,58,1,0
wine_quality_iter3,mlp,59,1,0
wine_quality_iter3,mlp,60,0,0
wine_quality_iter3,mlp,61,0,0
wine_quality_iter3,mlp,62,1,0
wine_quality_iter3,mlp,63,1,0
wine_quality_iter3,mlp,64,1,0
wine_quality_iter3,mlp,65,0,0
wine_quality_iter3,mlp,66,0,0
wine_quality_iter3,mlp,67,0,0
wine_quality_iter3,mlp,68,1,0
wine_quality_iter3,mlp,69,0,0
wine_quality_iter3,mlp,70,1,0
wine_quality_iter3,mlp,71,1,0
wine_quality_iter3,mlp,72,0,0
wine_quality_iter3,mlp,73,0,0
wine_quality_iter3,mlp,74,1,0
wine_quality_iter3,mlp,75,0,0
wine_quality_iter3,mlp,76,1,0
wine_quality_iter3,mlp,77,1,0
wine_quality_iter3,mlp,78,0,0
wine_quality_iter3,mlp,79,0,0
wine_quality_iter3,mlp,80,0,0
wine_quality_iter3,mlp,81,1,0
wine_quality_iter3,mlp,82,1,0
wine_quality_iter3,mlp,83,1,0
wine_quality_iter3,mlp,84,0,0
wine_quality_iter3,mlp,85,0,0
wine_quality_iter3,mlp,86,0,0
wine_quality_iter3,mlp,87,1,0
wine_quality_iter3,mlp,88,0,0
wine_quality_iter3,mlp,89,1,0
wine_quality_iter3,mlp,90,1,0
wine_quality_iter3,mlp,91,1,0
wine_quality_iter3,mlp,92,0,0
wine_quality_iter3,mlp,93,0,0
wine_quality_iter3,mlp,94,1,0
wine_quality_iter3,mlp,95,0,0
wine_quality_iter3,mlp,96,1,0
wine_quality_iter3,mlp,97,0,0
wine_quality_iter3,mlp,98,0,0
wine_quality_iter3,mlp,99,0,0
wine_quality_iter3,mlp,100,0,0
wine_quality_iter3,mlp,101,1,0
wine_quality_iter3,mlp,102,1,0
wine_quality_iter3,mlp,103,1,0
wine_quality_iter3,mlp,104,1,0
wine_quality_iter3,mlp,105,1,0
wine_quality_iter3,mlp,106,1,0
wine_quality_iter3,mlp,107,0,0
wine_quality_iter3,mlp,108,0,0
wine_quality_iter3,mlp,109,0,0
wine_quality_iter3,mlp,110,1,0
wine_quality_iter3,mlp,111,0,0
wine_quality_iter3,mlp,112,1,0
wine_quality_iter3,mlp,113,0,0
wine_quality_iter3,mlp,114,1,0
wine_quality_iter3,mlp,115,1,0
wine_quality_iter3,mlp,116,0,0
wine_quality_iter3,mlp,117,0,0
wine_quality_iter3,mlp,118,1,0
wine_quality_iter3,mlp,119,0,0
wine_quality_iter3,mlp,120,0,0
wine_quality_iter3,mlp,121,0,0
wine_quality_iter4,mlp,0,1,0
wine_quality_iter4,mlp,1,0,0
wine_quality_iter4,mlp,2,1,0
wine_quality_iter4,mlp,3,0,0
wine_quality_iter4,mlp,4,1,0
wine_quality_iter4,mlp,5,1,0
wine_quality_iter4,mlp,6,1,0
wine_quality_iter4,mlp,7,0,0
wine_quality_iter4,mlp,8,0,0
wine_quality_iter4,mlp,9,0,0
wine_quality_iter4,mlp,10,0,0
wine_quality_iter4,mlp,11,1,0
wine_quality_iter4,mlp,12,1,0
wine_quality_iter4,mlp,13,1,0
wine_quality_iter4,mlp,14,1,0
wine_quality_iter4,mlp,15,1,0
wine_quality_iter4,mlp,16,1,0
wine_quality_iter4,mlp,17,0,0
wine_quality_iter4,mlp,18,1,0
wine_quality_iter4,mlp,19,1,0
wine_quality_iter4,mlp,20,1,0
wine_quality_iter4,mlp,21,1,0
wine_quality_iter4,mlp,22,1,0
wine_quality_iter4,mlp,23,0,0
wine_quality_iter4,mlp,24,1,0
wine_quality_iter4,mlp,25,1,0
wine_quality_iter4,mlp,26,0,0
wine_quality_iter4,mlp,27,1,0
wine_quality_iter4,mlp,28,1,0
wine_quality_iter4,mlp,29,1,0
wine_quality_iter4,mlp,30,1,0
wine_quality_iter4,mlp,31,1,0
wine_quality_iter4,mlp,32,0,0
wine_quality_iter4,mlp,33,0,0
wine_quality_iter4,mlp,34,1,0
wine_quality_iter4,mlp,35,1,0
wine_quality_iter4,mlp,36,0,0
wine_quality_iter4,mlp,37,0,0
wine_quality_iter4,mlp,38,1,0
wine_quality_iter4,mlp,39,1,0
wine_quality_iter4,mlp,40,1,0
wine_quality_iter4,mlp,41,1,0
wine_quality_iter4,mlp,42,0,0
wine_quality_iter4,mlp,43,1,0
wine_quality_iter4,mlp,44,0,0
wine_quality_iter4,mlp,45,0,0
wine_quality_iter4,mlp,46,0,0
wine_quality_iter4,mlp,47,0,0
wine_quality_iter4,mlp,48,0,0
wine_quality_iter4,mlp,49,1,0
wine_quality_iter4,mlp,50,1,0
wine_quality_iter4,mlp,51,0,0
wine_quality_iter4,mlp,52,1,0
wine_quality_iter4,mlp,53,0,0
wine_quality_iter4,mlp,54,0,0
wine_quality_iter4,mlp,55,1,0
wine_quality_iter4,mlp,56,1,0
wine_quality_iter4,mlp,57,1,0
wine_quality_iter4,mlp,58,1,0
wine_quality_iter4,mlp,59,1,0
wine_quality_iter4,mlp,60,0,0
wine_quality_iter4,mlp,61,0,0
wine_quality_iter4,mlp,62,1,0
wine_quality_iter4,mlp,63,1,0
wine_quality_iter4,mlp,64,1,0
wine_quality_iter4,mlp,65,0,0
wine_quality_iter4,mlp,66,0,0
wine_quality_iter4,mlp,67,0,0
wine_quality_iter4,mlp,68,1,0
wine_quality_iter4,mlp,69,0,0
wine_quality_iter4,mlp,70,1,0
wine_quality_iter4,mlp,71,1,0
wine_quality_iter4,mlp,72,0,0
wine_quality_iter4,mlp,73,0,0
wine_quality_iter4,mlp,74,1,0
wine_quality_iter4,mlp,75,0,0
wine_quality_iter4,mlp,76,1,0
wine_quality_iter4,mlp,77,1,0
wine_quality_iter4,mlp,78,0,0
wine_quality_iter4,mlp,79,0,0
wine_quality_iter4,mlp,80,0,0
wine_quality_iter4,mlp,81,1,0
wine_quality_iter4,mlp,82,1,0
wine_quality_iter4,mlp,83,1,0
wine_quality_iter4,mlp,84,0,0
wine_quality_iter4,mlp,85,0,0
wine_quality_iter4,mlp,86,0,0
wine_quality_iter4,mlp,87,1,0
wine_quality_iter4,mlp,88,0,0
wine_quality_iter4,mlp,89,1,0
wine_quality_iter4,mlp,90,1,0
wine_quality_iter4,mlp,91,1,0
wine_quality_iter4,mlp,92,0,0
wine_quality_iter4,mlp,93,0,0
wine_quality_iter4,mlp,94,1,0
wine_quality_iter4,mlp,95,0,0
wine_quality_iter4,mlp,96,1,0
wine_quality_iter4,mlp,97,0,0
wine_quality_iter4,mlp,98,0,0
wine_quality_iter4,mlp,99,0,0
wine_quality_iter4,mlp,100,0,0
wine_quality_iter4,mlp,101,1,0
wine_quality_iter4,mlp,102,1,0
wine_quality_iter4,mlp,103,1,0
wine_quality_iter4,mlp,104,1,0
wine_quality_iter4,mlp,105,1,0
wine_quality_iter4,mlp,106,1,0
wine_quality_iter4,mlp,107,0,0
wine_quality_iter4,mlp,108,0,0
wine_quality_iter4,mlp,109,0,0
wine_quality_iter4,mlp,110,1,0
wine_quality_iter4,mlp,111,0,0
wine_quality_iter4,mlp,112,1,0
wine_quality_iter4,mlp,113,0,0
wine_quality_iter4,mlp,114,0,0
wine_quality_iter4,mlp,115,1,0
wine_quality_iter4,mlp,116,0,0
wine_quality_iter4,mlp,117,0,0
wine_quality_iter4,mlp,118,1,0
wine_quality_iter4,mlp,119,0,0
wine_quality_iter4,mlp,120,0,0
wine_quality_iter4,mlp,121,0,0
wine_quality_iter5,mlp,0,1,0
wine_quality_iter5,mlp,1,0,0
wine_quality_iter5,mlp,2,1,0
wine_quality_iter5,mlp,3,0,0
wine_quality_iter5,mlp,4,1,0
wine_quality_iter5,mlp,5,1,0
wine_quality_iter5,mlp,6,1,0
wine_quality_iter5,mlp,7,0,0
wine_quality_iter5,mlp,8,0,0
wine_quality_iter5,mlp,9,0,0
wine_quality_iter5,mlp,10,0,0
wine_quality_iter5,mlp,11,1,0
wine_quality_iter5,mlp,12,1,0
wine_quality_iter5,mlp,13,1,0
wine_quality_iter5,mlp,14,1,0
wine_quality_iter5,mlp,15,1,0
wine_quality_iter5,mlp,16,1,0
wine_quality_iter5,mlp,17,0,0
wine_quality_iter5,mlp,18,1,0
wine_quality_iter5,mlp,19,1,0
wine_quality_iter5,mlp,20,1,0
wine_quality_iter5,mlp,21,1,0
wine_quality_iter5,mlp,22,1,0
wine_quality_iter5,mlp,23,0,0
wine_quality_iter5,mlp,24,0,0
wine_quality_iter5,mlp,25,1,0
wine_quality_iter5,mlp,26,0,0
wine_quality_iter5,mlp,27,1,0
wine_quality_iter5,mlp,28,0,0
wine_quality_iter5,mlp,29,1,0
wine_quality_iter5,mlp,30,1,0
wine_quality_iter5,mlp,31,1,0
wine_quality_iter5,mlp,32,0,0
wine_quality_iter5,mlp,33,0,0
wine_quality_iter5,mlp,34,1,0
wine_quality_iter5,mlp,35,1,0
wine_quality_iter5,mlp,36,0,0
wine_quality_iter5,mlp,37,0,0
wine_quality_iter5,mlp,38,1,0
wine_quality_iter5,mlp,39,0,0
wine_quality_iter5,mlp,40,1,0
wine_quality_iter5,mlp,41,1,0
wine_quality_iter5,mlp,42,0,0
wine_quality_iter5,mlp,43,1,0
wine_quality_iter5,mlp,44,0,0
wine_quality_iter5,mlp,45,0,0
wine_quality_iter5,mlp,46,0,0
wine_quality_iter5,mlp,47,1,0
wine_quality_iter5,mlp,48,0,0
wine_quality_iter5,mlp,49,1,0
wine_quality_iter5,mlp,50,1,0
wine_quality_iter5,mlp,51,0,0
wine_quality_iter5,mlp,52,1,0
wine_quality_iter5,mlp,53,0,0
wine_quality_iter5,mlp,54,0,0
wine_quality_iter5,mlp,55,1,0
wine_quality_iter5,mlp,56,1,0
wine_quality_iter5,mlp,57,1,0
wine_quality_iter5,mlp,58,1,0
wine_quality_iter5,mlp,59,1,0
wine_quality_iter5,mlp,60,0,0
wine_quality_iter5,mlp,61,1,0
wine_quality_iter5,mlp,62,1,0
wine_quality_iter5,mlp,63,1,0
wine_quality_iter5,mlp,64,1,0
wine_quality_iter5,mlp,65,0,0
wine_quality_iter5,mlp,66,0,0
wine_quality_iter5,mlp,67,0,0
wine_quality_iter5,mlp,68,1,0
wine_quality_iter5,mlp,69,0,0
wine_quality_iter5,mlp,70,1,0
wine_quality_iter5,mlp,71,1,0
wine_quality_iter5,mlp,72,0,0
wine_quality_iter5,mlp,73,0,0
wine_quality_iter5,mlp,74,1,0
wine_quality_iter5,mlp,75,0,0
wine_quality_iter5,mlp,76,1,0
wine_quality_iter5,mlp,77,0,0
wine_quality_iter5,mlp,78,1,0
wine_quality_iter5,mlp,79,0,0
wine_quality_iter5,mlp,80,0,0
wine_quality_iter5,mlp,81,1,0
wine_quality_iter5,mlp,82,1,0
wine_quality_iter5,mlp,83,1,0
wine_quality_iter5,mlp,84,0,0
wine_quality_iter5,mlp,85,0,0
wine_quality_iter5,mlp,86,0,0
wine_quality_iter5,mlp,87,1,0
wine_quality_iter5,mlp,88,0,0
wine_quality_iter5,mlp,89,1,0
wine_quality_iter5,mlp,90,1,0
wine_quality_iter5,mlp,91,1,0
wine_quality_iter5,mlp,92,0,0
wine_quality_iter5,mlp,93,0,0
wine_quality_iter5,mlp,94,1,0
wine_quality_iter5,mlp,95,0,0
wine_quality_iter5,mlp,96,1,0
wine_quality_iter5,mlp,97,0,0
wine_quality_iter5,mlp,98,0,0
wine_quality_iter5,mlp,99,0,0
wine_quality_iter5,mlp,100,0,0
wine_quality_iter5,mlp,101,0,0
wine_quality_iter5,mlp,102,0,0
wine_quality_iter5,mlp,103,1,0
wine_quality_iter5,mlp,104,0,0
wine_quality_iter5,mlp,105,1,0
wine_quality_iter5,mlp,106,1,0
wine_quality_iter5,mlp,107,0,0
wine_quality_iter5,mlp,108,0,0
wine_quality_iter5,mlp,109,0,0
wine_quality_iter5,mlp,110,1,0
wine_quality_iter5,mlp,111,0,0
wine_quality_iter5,mlp,112,0,0
wine_quality_iter5,mlp,113,0,0
wine_quality_iter5,mlp,114,1,0
wine_quality_iter5,mlp,115,1,0
wine_quality_iter5,mlp,116,0,0
wine_quality_iter5,mlp,117,0,0
wine_quality_iter5,mlp,118,0,0
wine_quality_iter5,mlp,119,0,0
wine_quality_iter5,mlp,120,1,0
wine_quality_iter5,mlp,121,0,0
wine_quality_iter6,mlp,0,1,0
wine_quality_iter6,mlp,1,0,0
wine_quality_iter6,mlp,2,1,0
wine_quality_iter6,mlp,3,0,0
wine_quality_iter6,mlp,4,1,0
wine_quality_iter6,mlp,5,1,0
wine_quality_iter6,mlp,6,1,0
wine_quality_iter6,mlp,7,0,0
wine_quality_iter6,mlp,8,0,0
wine_quality_iter6,mlp,9,0,0
wine_quality_iter6,mlp,10,0,0
wine_quality_iter6,mlp,11,1,0
wine_quality_iter6,mlp,12,1,0
wine_quality_iter6,mlp,13,1,0
wine_quality_iter6,mlp,14,1,0
wine_quality_iter6,mlp,15,1,0
wine_quality_iter6,mlp,16,1,0
wine_quality_iter6,mlp,17,0,0
wine_quality_iter6,mlp,18,1,0
wine_quality_iter6,mlp,19,1,0
wine_quality_iter6,mlp,20,1,0
wine_quality_iter6,mlp,21,1,0
wine_quality_iter6,mlp,22,1,0
wine_quality_iter6,mlp,23,0,0
wine_quality_iter6,mlp,24,1,0
wine_quality_iter6,mlp,25,1,0
wine_quality_iter6,mlp,26,0,0
wine_quality_iter6,mlp,27,1,0
wine_quality_iter6,mlp,28,0,0
wine_quality_iter6,mlp,29,1,0
wine_quality_iter6,mlp,30,1,0
wine_quality_iter6,mlp,31,1,0
wine_quality_iter6,mlp,32,0,0
wine_quality_iter6,mlp,33,0,0
wine_quality_iter6,mlp,34,1,0
wine_quality_iter6,mlp,35,1,0
wine_quality_iter6,mlp,36,0,0
wine_quality_iter6,mlp,37,0,0
wine_quality_iter6,mlp,38,1,0
wine_quality_iter6,mlp,39,1,0
wine_quality_iter6,mlp,40,1,0
wine_quality_iter6,mlp,41,1,0
wine_quality_iter6,mlp,42,0,0
wine_quality_iter6,mlp,43,1,0
wine_quality_iter6,mlp,44,0,0
wine_quality_iter6,mlp,45,0,0
wine_quality_iter6,mlp,46,0,0
wine_quality_iter6,mlp,47,1,0
wine_quality_iter6,mlp,48,0,0
wine_quality_iter6,mlp,49,1,0
wine_quality_iter6,mlp,50,1,0
wine_quality_iter6,mlp,51,0,0
wine_quality_iter6,mlp,52,0,0
wine_quality_iter6,mlp,53,0,0
wine_quality_iter6,mlp,54,0,0
wine_quality_iter6,mlp,55,1,0
wine_quality_iter6,mlp,56,1,0
wine_quality_iter6,mlp,57,1,0
wine_quality_iter6,mlp,58,1,0
wine_quality_iter6,mlp,59,1,0
wine_quality_iter6,mlp,60,0,0
wine_quality_iter6,mlp,61,1,0
wine_quality_iter6,mlp,62,1,0
wine_quality_iter6,mlp,63,1,0
wine_quality_iter6,mlp,64,1,0
wine_quality_iter6,mlp,65,0,0
wine_quality_iter6,mlp,66,0,0
wine_quality_iter6,mlp,67,0,0
wine_quality_iter6,mlp,68,1,0
wine_quality_iter6,mlp,69,0,0
wine_quality_iter6,mlp,70,1,0
wine_quality_iter6,mlp,71,1,0
wine_quality_iter6,mlp,72,0,0
wine_quality_iter6,mlp,73,0,0
wine_quality_iter6,mlp,74,1,0
wine_quality_iter6,mlp,75,0,0
wine_quality_iter6,mlp,76,1,0
wine_quality_iter6,mlp,77,1,0
wine_quality_iter6,mlp,78,1,0
wine_quality_iter6,mlp,79,0,0
wine_quality_iter6,mlp,80,0,0
wine_quality_iter6,mlp,81,1,0
wine_quality_iter6,mlp,82,1,0
wine_quality_iter6,mlp,83,1,0
wine_quality_iter6,mlp,84,0,0
wine_quality_iter6,mlp,85,0,0
wine_quality_iter6,mlp,86,0,0
wine_quality_iter6,mlp,87,1,0
