appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,13,0,0.1381504337093688,-0.068257547959889,-0.1152876544554483,0.0204958797691647,-0.0534938414525584,-0.0022971918358742,0.0042757046837661
mushrooms,mlp,shap,14,0,0.1381504337093688,-0.1065625583415317,-0.0001736352851923,0.0128137541609418,0.0848157286353406,-0.008094261072868,0.0042757046837661
mushrooms,mlp,shap,15,1,0.1381504337093688,-0.0672757559069653,0.0803355254408312,0.022605007129437,0.1350050461316261,0.0615801869187352,0.0042757046837661
mushrooms,mlp,shap,16,0,0.1381504337093688,-0.0458402694068214,-0.1199544490942032,0.0230300479888846,-0.0128597609580307,0.0141758489978609,0.0042757046837661
mushrooms,mlp,shap,17,0,0.1381504337093688,-0.0478913817695892,-0.0326782271791713,0.0216694821423736,0.045203158421166,-0.0084494604997475,0.0042757046837661
mushrooms,mlp,shap,18,1,0.1381504337093688,-0.0863443759777808,0.0335689481964406,0.0198211191594626,0.0923640828276459,0.0460631826285623,0.0042757046837661
mushrooms,mlp,shap,19,0,0.1381504337093688,0.0718810390919876,0.0031686706467555,-0.5248660925846691,-0.0015234152954291,-0.05293590524278,0.0042757046837661
mushrooms,mlp,shap,20,0,0.1381504337093688,0.0530853648417062,0.0590006335908876,-0.2313437126124178,-0.2748707251353433,-0.0180448942123832,0.0042757046837661
mushrooms,mlp,shap,21,0,0.1381504337093688,0.0885305051060848,-0.0028118471473566,-0.609655021999466,0.0230145179880525,-0.0033532784440607,0.0042757046837661
mushrooms,mlp,shap,22,0,0.1381504337093688,-0.005418680644159,-0.0217802158564118,-0.3257068226116995,-0.1225056290899692,-0.0076408952260954,0.0042757046837661
mushrooms,mlp,shap,23,1,0.1381504337093688,0.2381560241277586,-0.0066070197985798,0.0315815335041041,0.1516422391853377,-0.0761297876830692,0.0042757046837661
mushrooms,mlp,shap,24,1,0.1381504337093688,-0.076899201120807,0.0168965570398052,0.0177296439856371,0.1061453469164312,0.0458103072598156,0.0042757046837661
mushrooms,mlp,shap,25,0,0.1381504337093688,-0.0274506788000484,-0.0140281973965512,0.0123980634776857,-0.4395434189096331,-0.0333185444647425,0.0042757046837661
mushrooms,mlp,shap,26,0,0.1381504337093688,-0.0012387890176971,-0.022150463946524,0.0109112806066025,-0.4591677291698997,-0.009166455926481,0.0042757046837661
mushrooms,mlp,shap,27,0,0.1381504337093688,-0.0341760894017772,-0.145637594417928,0.023081671352289,-0.0321531174192928,-0.0086362241348255,0.0042757046837661
mushrooms,mlp,shap,28,0,0.1381504337093688,0.1252026091095603,-0.0284824176401335,0.0181289549534538,-0.5040550612287349,-0.0065709483537877,0.0042757046837661
mushrooms,mlp,shap,29,1,0.1381504337093688,-0.0562505600387682,0.0927560648340648,0.0228682590393791,0.1209414407702452,0.0178287889496857,0.0042757046837661
mushrooms,mlp,shap,30,0,0.1381504337093688,-0.0533476257618745,-0.0786465747047518,0.0238802700018392,0.0254864551661973,0.012693350290498,0.0042757046837661
mushrooms,mlp,shap,31,1,0.1381504337093688,-0.0745299121388013,0.0303575320564447,0.0214215221249269,0.0516360248342929,0.0249418553757107,0.0042757046837661
mushrooms,mlp,shap,32,0,0.1381504337093688,-0.0764559539168516,-0.0221766840192013,0.0190534284327485,-0.1160187061438949,0.0696205233890466,0.0042757046837661
mushrooms,mlp,shap,33,1,0.1381504337093688,0.3569133190036232,0.0566614018695124,0.0334200352943852,-0.0121892956386693,0.0435298353252545,0.0042757046837661
mushrooms,mlp,shap,34,1,0.1381504337093688,0.0154342725794737,0.0307619007414507,0.0234849867810582,0.0700360192320162,0.130381839416683,0.0042757046837661
mushrooms,mlp,shap,35,0,0.1381504337093688,-0.0622127409020058,-0.0005680961688126,0.0149686202275447,-0.3006174182560779,-0.0616662083368749,0.0042757046837661
mushrooms,mlp,shap,36,1,0.1381504337093688,-0.0834619857762038,0.0054508104965832,0.0206252068713719,0.0712820147852041,-0.0032900805857155,0.0042757046837661
mushrooms,mlp,shap,37,0,0.1381504337093688,0.0621507707117419,-0.0444180960950072,0.0151610854627073,-0.5254637198354974,-0.0039409561175469,0.0042757046837661
mushrooms,mlp,shap,38,1,0.1381504337093688,-0.0661343837381946,0.0769221260279095,0.0234397002232816,0.1291182423191436,0.0787275875730219,0.0042757046837661
mushrooms,mlp,shap,39,0,0.1381504337093688,-0.0240659066902056,-0.1068027187710441,0.0103170150744469,0.0495334794746682,-0.1061284779788611,0.0042757046837661
mushrooms,mlp,shap,40,1,0.1381504337093688,-0.0454925821350289,0.0168627374788697,0.0111825380168719,0.0659708777163304,0.0233630028913818,0.0042757046837661
mushrooms,mlp,shap,41,1,0.1381504337093688,0.0505060499485041,-0.0343884039172355,0.0098913755411862,0.0661723644795694,-0.0297154453996392,0.0042757046837661
mushrooms,mlp,shap,42,1,0.1381504337093688,0.1779991299974037,0.0244692721595671,0.0262413991785041,0.005430560872913,0.0206012217926906,0.0042757046837661
mushrooms,mlp,shap,43,0,0.1381504337093688,-0.0551393882186844,0.0158544905199689,-0.3952634083431805,-0.0124495565419362,0.0042469141528317,0.0042757046837661
mushrooms,mlp,shap,44,0,0.1381504337093688,0.0291575264891655,-0.0718246864783814,0.0106165630469328,0.0761808459727996,-0.0593576813429905,0.0042757046837661
mushrooms,mlp,shap,45,1,0.1381504337093688,-0.0104904223769098,0.25046838413207,0.0110727572791111,0.1199999957111296,0.0130828375059524,0.0042757046837661
mushrooms,mlp,shap,46,1,0.1381504337093688,-0.0501890004602142,0.0297429044418469,0.0217894956213785,0.0061482322552022,0.0108650835210391,0.0042757046837661
mushrooms,mlp,shap,47,0,0.1381504337093688,0.0003018375538069,-0.1042090181611626,0.023503702553709,-0.0299837675500138,-0.2550526713069732,0.0042757046837661
mushrooms,mlp,shap,48,0,0.1381504337093688,-0.0722682081307523,-0.0870624220640249,0.0193426970359198,0.0030515809685402,-0.0259457625199992,0.0042757046837661
mushrooms,mlp,shap,49,0,0.1381504337093688,0.0237002544685217,0.0175441079410333,0.0171518233351999,-0.3298002152739067,-0.0235145476073504,0.0042757046837661
mushrooms,mlp,shap,50,0,0.1381504337093688,-0.0709697481782113,-0.0639785688617814,0.0200767299625821,-0.0211902484536545,0.0074211885350584,0.0042757046837661
mushrooms,mlp,shap,51,0,0.1381504337093688,-0.0477395129802337,-0.0756655406281141,0.0242701621730927,0.0684802827500064,-0.0217292862965978,0.0042757046837661
mushrooms,mlp,shap,52,1,0.1381504337093688,0.2018934949288615,-0.019635154926719,0.0117409191618718,0.1237266758918851,-0.0077931918064686,0.0042757046837661
mushrooms,mlp,shap,53,1,0.1381504337093688,-0.0456014712011663,0.0956019650596588,0.0265309670490367,0.1321629470478306,0.0226699363415868,0.0042757046837661
mushrooms,mlp,shap,54,0,0.1381504337093688,-0.0558237030126334,-0.04015047218941,0.019943373054302,0.0346968179271311,0.0113610780464419,0.0042757046837661
mushrooms,mlp,shap,55,1,0.1381504337093688,-0.0376961510595451,-0.0097646410261147,0.0241585461142251,0.0861827513906085,0.0129249547339436,0.0042757046837661
mushrooms,mlp,shap,56,0,0.1381504337093688,0.0609725029092626,-0.0986248137163193,0.0147266029053149,-0.4134969102756114,-0.0441305179795488,0.0042757046837661
mushrooms,mlp,shap,57,0,0.1381504337093688,-0.1117723511077491,0.0172706858766451,0.0110383012804164,-0.1812794247070521,-0.0370292348431651,0.0042757046837661
mushrooms,mlp,shap,58,1,0.1381504337093688,-0.0715626508127804,0.051219338666005,0.0228961882052151,0.0859338613656338,0.0169750137370393,0.0042757046837661
mushrooms,mlp,shap,59,0,0.1381504337093688,-0.1030489279030844,0.0146134630430706,0.0109806434159709,-0.215855829593886,-0.0342403813283324,0.0042757046837661
mushrooms,mlp,shap,60,0,0.1381504337093688,0.1379093329496946,0.0075249468732725,-0.6242359651445041,0.0410230580167541,-0.0664960027480107,0.0042757046837661
mushrooms,mlp,shap,61,1,0.1381504337093688,0.0028786830435243,0.0879675010654187,-0.0940472960105714,0.2193321547526881,0.1395251386613104,0.0042757046837661
mushrooms,mlp,shap,62,0,0.1381504337093688,-0.0874631058542202,-0.0402273988593072,0.0090478163669189,-0.0692559599563329,-0.0604872830119892,0.0042757046837661
mushrooms,mlp,shap,63,1,0.1381504337093688,-0.0525142141962829,0.0209684395481133,0.0209976419741241,0.1032975413676295,0.0854477116730038,0.0042757046837661
mushrooms,mlp,shap,64,0,0.1381504337093688,0.0056286340452409,-0.0596468493410189,0.0089697564610012,-0.0682017783630754,-0.1553522336192223,0.0042757046837661
mushrooms,mlp,shap,65,1,0.1381504337093688,0.0018158430168562,0.0736178934916661,-0.0783493610896211,0.1585722921259956,0.1784259108142447,0.0042757046837661
mushrooms,mlp,shap,66,0,0.1381504337093688,-0.0233947477020845,0.0462576400853082,-0.2898014642464224,0.0900607047568529,0.0630959427971065,0.0042757046837661
mushrooms,mlp,shap,67,1,0.1381504337093688,0.2505955492187798,-0.001470275968012,0.0308746136324663,0.0247700637798538,-0.0576497145662143,0.0042757046837661
mushrooms,mlp,shap,68,1,0.1381504337093688,0.0682396600800444,-0.0412322201606358,0.0104715570919657,0.083926297824414,-0.033977942230431,0.0042757046837661
mushrooms,mlp,shap,69,1,0.1381504337093688,0.226189958095045,0.0148165264192025,0.0208936186063401,-0.2551238471814442,0.0663114708307952,0.0042757046837661
mushrooms,mlp,shap,70,1,0.1381504337093688,-0.0570581586133557,0.0024395516459543,0.021807969545879,0.0163418752909966,0.0278864835789616,0.0042757046837661
mushrooms,mlp,shap,71,0,0.1381504337093688,-0.0586543342379392,-0.1031751861574256,0.0187610046399891,0.0446451205715279,-0.058702073131739,0.0042757046837661
mushrooms,mlp,shap,72,0,0.1381504337093688,-0.0615505195620106,-0.0320915930392962,0.0172899461879945,-0.1162940477757033,0.0257604554891362,0.0042757046837661
mushrooms,mlp,shap,73,0,0.1381504337093688,-0.0357362189956944,0.0134560767985137,-0.4024111028207651,0.049225356079045,-0.0169933498902206,0.0042757046837661
mushrooms,mlp,shap,74,1,0.1381504337093688,0.1750668224441603,0.0826979856345337,0.0248250854101548,0.0392629938935534,0.0213125447708371,0.0042757046837661
mushrooms,mlp,shap,75,0,0.1381504337093688,0.0076440582912485,-0.0712495417623432,0.0106529320297547,0.0635636797651072,-0.0615116425110886,0.0042757046837661
mushrooms,mlp,shap,76,1,0.1381504337093688,0.0145105040169616,0.0269121531141499,0.0233474351788699,0.0851734936987731,0.1349928765705102,0.0042757046837661
mushrooms,mlp,shap,77,1,0.1381504337093688,0.1615332278911255,0.0065213843560247,0.0354070082378478,0.0728476371407678,0.1842267203915787,0.0042757046837661
mushrooms,mlp,shap,78,1,0.1381504337093688,0.0868112411829058,-0.0037416102488875,0.0328425030732982,0.1178311675096291,0.1370206308880637,0.0042757046837661
mushrooms,mlp,shap,79,0,0.1381504337093688,0.0118158329711577,0.0227924793271888,0.0101082204590866,-0.1378159834351103,-0.0864233569819343,0.0042757046837661
mushrooms,mlp,shap,80,0,0.1381504337093688,-0.0605021581699429,-0.0380950559631442,0.0181060607675893,-0.038147944408129,0.0308757333970965,0.0042757046837661
mushrooms,mlp,shap,81,1,0.1381504337093688,0.1693009343113926,0.1481706682882317,-0.0817766319193864,0.0094334067379847,0.0857940222795723,0.0042757046837661
mushrooms,mlp,shap,82,0,0.1381504337093688,0.1263212285497802,-0.0978540573798061,0.0175932433216017,-0.3866357831030826,-0.0648423968289427,0.0042757046837661
mushrooms,mlp,shap,83,0,0.1381504337093688,-0.033087483131573,-0.0146823688103103,0.0127053647333099,-0.4259833469746661,-0.0391385792930342,0.0042757046837661
mushrooms,mlp,shap,84,0,0.1381504337093688,-0.1195715709468112,0.0608366311878479,0.0078481643138255,-0.2673278375962957,-0.0113574489163881,0.0042757046837661
mushrooms,mlp,shap,85,1,0.1381504337093688,-0.0134358039377399,-0.014667862321333,0.0282696897874814,0.113596406448895,0.1103315781685203,0.0042757046837661
mushrooms,mlp,shap,86,1,0.1381504337093688,0.1102172725340533,-0.0594073502891938,0.0313499965975887,0.0233393298780552,0.1387572226134916,0.0042757046837661
mushrooms,mlp,shap,87,1,0.1381504337093688,0.0540243312384832,0.2495042628334079,0.0131529788125798,0.1546520663521312,0.0201401296514089,0.0042757046837661
mushrooms,mlp,shap,88,1,0.1381504337093688,0.0802291762147056,0.0975562702781628,0.030766982460439,0.1348517224666243,-0.0099812176645195,0.0042757046837661
mushrooms,mlp,shap,89,1,0.1381504337093688,-0.1062944086851409,0.0153652627732525,0.0196661469612171,0.0565807289016891,0.0113809820980041,0.0042757046837661
mushrooms,mlp,shap,90,1,0.1381504337093688,-0.0208259949044013,0.0979807414927752,0.0242757774554612,0.083073477415195,0.0907970722690688,0.0042757046837661
mushrooms,mlp,shap,91,1,0.1381504337093688,-0.0405559084300499,0.0156812690279652,0.0219863633948665,0.075038001443647,0.0897943407881605,0.0042757046837661
mushrooms,mlp,shap,92,1,0.1381504337093688,-0.0502269604165579,0.0124182803728427,0.020951941773176,0.0163083960290392,0.0341007253644353,0.0042757046837661
mushrooms,mlp,shap,93,1,0.1381504337093688,0.0222554556010991,-0.0107401209764278,0.0251793321746718,-0.1255828627781871,0.1669176842424655,0.0042757046837661
mushrooms,mlp,shap,94,1,0.1381504337093688,-0.0424577626553173,-0.0031601147307589,0.0252677979653775,0.0875855601293611,0.0040279266986358,0.0042757046837661
mushrooms,mlp,shap,95,0,0.1381504337093688,0.1787768119543705,-0.09041058864634,0.0172681728103409,-0.5451821151140608,0.0118341954270737,0.0042757046837661
mushrooms,mlp,shap,96,1,0.1381504337093688,-0.0574752554876728,0.0275576671944383,0.0110903477011309,0.049928327208195,0.013122375665627,0.0042757046837661
mushrooms,mlp,shap,97,0,0.1381504337093688,0.0600352209096206,-0.0032190253764635,-0.4656430743459492,0.0634202073447653,-0.1588690320832356,0.0042757046837661
mushrooms,mlp,shap,98,1,0.1381504337093688,0.0620403440748659,-0.0690415272087074,0.0296339434526568,0.0287744683956376,0.115022265843419,0.0042757046837661
mushrooms,mlp,shap,99,1,0.1381504337093688,-0.0717004130315943,0.0653066214329292,0.0174581459889116,0.0559950223992548,0.0036407667246695,0.0042757046837661
mushrooms,mlp,shap,100,0,0.1381504337093688,-0.0523741330412417,-0.0487084747341487,0.0233584510998976,0.0480964902278472,0.000208219202539,0.0042757046837661
mushrooms,mlp,shap,101,0,0.1381504337093688,-0.0175943208634512,-0.0096666857079509,-0.3684372392256884,-0.1018398739630429,-0.00273935983447,0.0042757046837661
mushrooms,mlp,shap,102,1,0.1381504337093688,0.1156151886669474,-0.0184846899221632,0.0330279954730229,0.0853962676922202,0.172307001267382,0.0042757046837661
mushrooms,mlp,shap,103,1,0.1381504337093688,-0.060653419716917,0.0328933711164432,0.015202098330162,0.1198355493894479,0.0392863229861907,0.0042757046837661
mushrooms,mlp,shap,104,1,0.1381504337093688,-0.0449427065318334,-0.0198472090567772,0.024110530325232,0.074817584902591,0.0112698453527721,0.0042757046837661
mushrooms,mlp,shap,105,1,0.1381504337093688,0.1883446573598988,-0.054202532101245,0.0276701506951031,-0.1581115477120708,0.0722027815520869,0.0042757046837661
mushrooms,mlp,shap,106,0,0.1381504337093688,-0.0731170009606905,-0.0474885706579733,0.0165281437532412,-0.1681951356775435,-0.0507955736874154,0.0042757046837661
mushrooms,mlp,shap,107,0,0.1381504337093688,-0.0863420897888336,0.0006708027752254,0.0197086164689244,0.021236596724361,0.0219948637654628,0.0042757046837661
mushrooms,mlp,shap,108,0,0.1381504337093688,-0.0485992642227036,-0.0516105832523524,0.0236488072700567,0.0655418022820245,-0.0126447550202976,0.0042757046837661
mushrooms,mlp,shap,109,0,0.1381504337093688,0.0219006716542284,-0.02687687642097,0.011015474487168,0.030348575585418,-0.0804359711112079,0.0042757046837661
mushrooms,mlp,shap,110,0,0.1381504337093688,0.0108060377984662,-0.0789062844982331,0.0096147053616641,-0.0043910915355335,-0.1380893033717905,0.0042757046837661
mushrooms,mlp,shap,111,0,0.1381504337093688,-0.0615580499588507,-0.0786773833560375,0.0225079602603693,0.0108343928482007,0.0024852081832271,0.0042757046837661
mushrooms,mlp,shap,112,1,0.1381504337093688,-0.0995854163690703,0.0362255360860022,0.0190718675264189,0.0806875197785155,0.0199276320558114,0.0042757046837661
mushrooms,mlp,shap,113,0,0.1381504337093688,0.1613803443981959,0.0118192628232547,0.0219574620971254,-0.3566993008149819,-0.0057584351357551,0.0042757046837661
mushrooms,mlp,shap,114,0,0.1381504337093688,-0.1251270395948637,-0.0072014735537166,0.011182451424452,0.067508989328151,-0.034730027427483,0.0042757046837661
mushrooms,mlp,shap,115,0,0.1381504337093688,-0.0959885550193405,0.0016526955492628,0.0092225120298564,-0.277077069768512,-0.0318904106849862,0.0042757046837661
mushrooms,mlp,shap,116,1,0.1381504337093688,-0.0799400542846508,0.0632976503197123,0.0225119401601604,0.0963689352939244,0.0174751674702759,0.0042757046837661
mushrooms,mlp,shap,117,1,0.1381504337093688,0.1876653591764911,0.0608429692885948,0.0226635954878833,0.0230320329650998,0.0284723785936296,0.0042757046837661
mushrooms,mlp,shap,118,0,0.1381504337093688,-0.0527929903403279,-0.1030936816822124,0.0117999896230481,0.0444399016409782,-0.0702372405851794,0.0042757046837661
mushrooms,mlp,shap,119,1,0.1381504337093688,0.0158415019574769,0.041556483819467,0.025814931835827,0.1001843874779806,-0.0149833334897278,0.0042757046837661
mushrooms,mlp,shap,120,1,0.1381504337093688,-0.0830511008266547,0.0350146731141703,0.0214998764809707,0.0548865671455427,0.0298952602371657,0.0042757046837661
mushrooms,mlp,shap,121,0,0.1381504337093688,-0.0621502095579054,0.0052176085667846,0.0155897179681121,-0.2746998409619468,-0.0627052709762917,0.0042757046837661
mushrooms,mlp,shap,122,0,0.1381504337093688,-0.0899148777312335,0.0230437070843504,0.0067630124205139,-0.1512731971362531,-0.0464382924878766,0.0042757046837661
mushrooms,mlp,shap,123,1,0.1381504337093688,-0.0267469474504289,0.03977693772936,0.025188218784971,0.099636136517718,-0.0037420125838068,0.0042757046837661
mushrooms,mlp,shap,124,1,0.1381504337093688,0.401932273562922,-0.0035088326513536,0.032386459888581,-0.1035381251833642,0.0640685742343606,0.0042757046837661
mushrooms,mlp,shap,125,1,0.1381504337093688,0.0624112137184222,0.0962156632519888,0.0251254322862234,0.0539271417365078,-0.0013280456724835,0.0042757046837661
mushrooms,mlp,shap,126,1,0.1381504337093688,-0.0583154180544061,0.0604027420615673,0.0240277411765493,0.0969810469761592,0.0149938175977397,0.0042757046837661
mushrooms,mlp,shap,127,0,0.1381504337093688,-0.1095067165961583,0.0165987582270912,0.0126888745471008,-0.2147376307850361,-0.0436595028292968,0.0042757046837661
mushrooms,mlp,shap,128,1,0.1381504337093688,-0.033107749042511,-0.0104412656742309,0.0202089650661485,0.0508271032757071,-0.0097719226422233,0.0042757046837661
mushrooms,mlp,shap,129,1,0.1381504337093688,0.0319131375810243,-0.0313696440015156,0.029573499435989,0.114446003591411,0.1088131641916554,0.0042757046837661
mushrooms,mlp,shap,130,1,0.1381504337093688,-0.0515405343954072,0.0406594084202565,0.0224418867456274,0.0569644412064467,0.0318734922383888,0.0042757046837661
mushrooms,mlp,shap,131,1,0.1381504337093688,0.1993298268406625,-0.0169219380015365,0.0130519356669595,0.0632951085816573,-0.049470473796747,0.0042757046837661
mushrooms,mlp,shap,132,0,0.1381504337093688,-0.0752472048519132,0.0748783794396901,0.0213798669073351,0.002318811431556,-0.0523587109345613,0.0042757046837661
mushrooms,mlp,shap,133,1,0.1381504337093688,0.0998657735596963,-0.0840073115595702,0.0299669677202396,0.0083939331902133,0.1009010443708341,0.0042757046837661
mushrooms,mlp,shap,134,0,0.1381504337093688,0.1002133239747241,0.0118076667314826,-0.6087836318294574,0.0136069201903773,-0.0211199818446593,0.0042757046837661
mushrooms,mlp,shap,135,0,0.1381504337093688,-0.0781808576543621,-0.004744420232434,0.0094300612761263,-0.3314717546388565,-0.0295069334812559,0.0042757046837661
mushrooms,mlp,shap,136,1,0.1381504337093688,-0.0644175725605612,0.0381251817941272,0.0215416222928068,0.0878838242748445,-0.0145106705992718,0.0042757046837661
mushrooms,mlp,shap,137,1,0.1381504337093688,0.0217370498793108,-0.0392467230624063,0.0291883833618743,0.1054324342553017,0.1142830021852538,0.0042757046837661
mushrooms,mlp,shap,138,0,0.1381504337093688,-0.0735434049733596,0.0099143273584888,0.0157704351705064,-0.2576855095944633,-0.0821294522130194,0.0042757046837661
mushrooms,mlp,shap,139,0,0.1381504337093688,-0.0120352510121951,0.012751223239911,-0.4809511870033052,-0.0269451842608766,0.0069112752680018,0.0042757046837661
mushrooms,mlp,shap,140,0,0.1381504337093688,0.0190939883362011,-0.0270373352624602,0.0085283304088143,-0.1298067721007347,-0.150679562179936,0.0042757046837661
mushrooms,mlp,shap,141,0,0.1381504337093688,-0.0184404410298141,0.031318372295101,-0.2948009203902573,0.0708003025006739,0.0291347798683868,0.0042757046837661
mushrooms,mlp,shap,142,1,0.1381504337093688,0.1543314312289149,0.1125270747285075,0.0315876655220667,0.0544336360014071,0.1252643362774151,0.0042757046837661
mushrooms,mlp,shap,143,1,0.1381504337093688,-0.0449377700549503,0.0485203476328242,0.0203487223757102,0.1502698019834307,0.0821432509620741,0.0042757046837661
mushrooms,mlp,shap,144,1,0.1381504337093688,0.0238556199148749,-0.0298810436247489,0.028638908853537,0.1141750900574663,0.0553604427866132,0.0042757046837661
mushrooms,mlp,shap,145,0,0.1381504337093688,0.0341030981564081,0.0141823206442481,-0.5674481602418068,0.0066869483900074,0.0088828258128356,0.0042757046837661
mushrooms,mlp,shap,146,1,0.1381504337093688,-0.0513391891437637,0.0263079592339643,0.0180436576592032,0.1429253309639419,0.0655604266213512,0.0042757046837661
mushrooms,mlp,shap,147,1,0.1381504337093688,-0.0556158005530514,0.0317568282681984,0.0121375091333969,0.0398328605758785,0.0136815662572898,0.0042757046837661
mushrooms,mlp,shap,148,1,0.1381504337093688,-0.1000142308581536,0.0228020149924434,0.0202174708003709,0.0646367549499406,0.0100529747283548,0.0042757046837661
mushrooms,mlp,shap,149,1,0.1381504337093688,0.2995807649329511,0.0603563261123215,0.0336158387841749,-0.0165261173443446,0.0921743695803984,0.0042757046837661
mushrooms,mlp,shap,150,1,0.1381504337093688,-0.0534659218410668,0.0199062302591852,0.0205782130478379,0.1090492425671857,0.0830856532542222,0.0042757046837661
mushrooms,mlp,shap,151,1,0.1381504337093688,-0.0479745054383648,0.0548892879478835,0.0234430645072228,0.0711648327840639,0.0266642958552416,0.0042757046837661
mushrooms,mlp,shap,152,0,0.1381504337093688,-0.0433974721422183,-0.1277464550176629,0.0224905030780698,-0.0340171349580219,0.010694355059879,0.0042757046837661
mushrooms,mlp,shap,153,1,0.1381504337093688,0.0266076109933376,0.0716895332091596,0.0230059324081482,0.1034958524419747,-0.015222645420804,0.0042757046837661
mushrooms,mlp,shap,154,1,0.1381504337093688,0.0135049822420671,0.0921017130815387,-0.1676232933954745,0.2295914128121146,0.1619272658771964,0.0042757046837661
mushrooms,mlp,shap,155,0,0.1381504337093688,-0.0387797650919383,-0.0123586727102805,0.0130772241859607,-0.4085855316274513,-0.0506518855918091,0.0042757046837661
mushrooms,mlp,shap,156,1,0.1381504337093688,-0.0817896688283585,0.014043330695635,0.0204828711279303,0.042614851086233,0.0193780310353616,0.0042757046837661
mushrooms,mlp,shap,157,0,0.1381504337093688,-0.0288326059429383,-0.0132087601993929,0.0095440726518441,-0.1533869520768557,-0.1759725232214571,0.0042757046837661
mushrooms,mlp,shap,158,1,0.1381504337093688,0.1847209359950267,-0.0352004188757049,0.0113588747422817,0.1285028283556695,-0.0127174518213577,0.0042757046837661
mushrooms,mlp,shap,159,0,0.1381504337093688,-0.0871420650745862,0.0140455005472479,0.0135321465637808,-0.2788973587509465,-0.047939313074872,0.0042757046837661
mushrooms,mlp,shap,160,1,0.1381504337093688,0.2046038842912297,0.0118973655503081,0.0354249498271593,0.0694801909665535,0.1462497794330278,0.0042757046837661
mushrooms,mlp,shap,161,0,0.1381504337093688,-0.1125610847348169,0.0178490498469325,0.0184479776174176,0.061944390372036,0.0047189726573983,0.0042757046837661
mushrooms,mlp,shap,162,1,0.1381504337093688,0.1038625653423535,-0.0007880878668134,0.0335280821025033,0.0932323572679517,0.1934807023227777,0.0042757046837661
mushrooms,mlp,shap,163,1,0.1381504337093688,0.3791085214601695,0.0057703963396555,0.0366705988451829,0.0670960999921734,-0.0029370474104252,0.0042757046837661
mushrooms,mlp,shap,164,1,0.1381504337093688,-0.050607118902129,0.0867978674956089,0.0258388126392725,0.1230224179505168,0.0170293779959101,0.0042757046837661
mushrooms,mlp,shap,165,0,0.1381504337093688,-0.0575776142372563,-0.1169174878435811,0.0111741915879484,0.0436404111544283,-0.0691907604123679,0.0042757046837661
mushrooms,mlp,shap,166,1,0.1381504337093688,0.0059414913605986,0.0421676404641235,0.0185494506866467,0.0801634914169833,-0.0347486179408841,0.0042757046837661
mushrooms,mlp,shap,167,0,0.1381504337093688,-0.0653038174296224,-0.067149933983416,0.0178986835092506,-0.062695701607224,0.0176914051306667,0.0042757046837661
mushrooms,mlp,shap,168,0,0.1381504337093688,-0.0314565121980916,-0.0362374346966027,-0.4795618835736145,0.0279367791065461,0.0150691916197709,0.0042757046837661
mushrooms,mlp,shap,169,1,0.1381504337093688,-0.0449583090401212,0.0796475644135983,0.0257418562165663,0.1176270181829215,0.0108494684226023,0.0042757046837661
